ds,y
2022-08-27,60
2022-08-28,57
2022-08-29,43
2022-08-30,82
2022-08-31,22
2022-09-01,89
2022-09-02,97
2022-09-03,97
2022-09-04,17
2022-09-05,90
2022-09-06,22
2022-09-07,95
2022-09-08,59
2022-09-09,40
2022-09-10,97
2022-09-11,58
2022-09-12,88
2022-09-13,120
2022-09-14,124
2022-09-15,117
2022-09-16,151
2022-09-17,52
2022-09-18,86
2022-09-19,13
2022-09-20,164
2022-09-21,63
2022-09-22,129
2022-09-23,133
2022-09-24,94
2022-09-25,150
2022-09-26,143
2022-09-27,177
2022-09-28,177
2022-09-29,73
2022-09-30,127
2022-10-01,192
2022-10-02,21
2022-10-03,61
2022-10-04,17
2022-10-05,27
2022-10-06,80
2022-10-07,30
2022-10-08,87
2022-10-09,97
2022-10-10,51
2022-10-11,185
2022-10-12,199
2022-10-13,181
2022-10-14,162
2022-10-15,160
2022-10-16,141
2022-10-17,41
2022-10-18,153
2022-10-19,250
2022-10-20,134
2022-10-21,366
2022-10-22,377
2022-10-23,287
2022-10-24,426
2022-10-25,364
2022-10-26,322
2022-10-27,256
2022-10-28,358
2022-10-29,138
2022-10-30,102
2022-10-31,357
2022-11-01,101
2022-11-02,144
2022-11-03,159
2022-11-04,662
2022-11-05,638
2022-11-06,538
2022-11-07,649
2022-11-08,432
2022-11-09,398
2022-11-10,685
2022-11-11,460
2022-11-12,306
2022-11-13,564
2022-11-14,445
2022-11-15,592
2022-11-16,613
2022-11-17,483
2022-11-18,632
2022-11-19,698
2022-11-20,540
2022-11-21,420
2022-11-22,391
2022-11-23,598
2022-11-24,689
2022-11-25,656
2022-11-26,565
2022-11-27,566
2022-11-28,612
2022-11-29,585
2022-11-30,523
2022-12-01,360
2022-12-02,487
2022-12-03,680
2022-12-04,393
2022-12-05,479
2022-12-06,383
2022-12-07,666
2022-12-08,364
2022-12-09,630
2022-12-10,553
2022-12-11,589
2022-12-12,611
2022-12-13,533
2022-12-14,471
2022-12-15,419
2022-12-16,653
2022-12-17,607
2022-12-18,410
2022-12-19,323
2022-12-20,423
2022-12-21,475
2022-12-22,673
2022-12-23,639
2022-12-24,360
2022-12-25,667
2022-12-26,640
2022-12-27,462
2022-12-28,491
2022-12-29,370
2022-12-30,577
2022-12-31,520
2023-01-01,377
2023-01-02,692
2023-01-03,483
2023-01-04,581
2023-01-05,387
2023-01-06,347
2023-01-07,490
2023-01-08,507
2023-01-09,688
2023-01-10,676
2023-01-11,649
2023-01-12,322
2023-01-13,699
2023-01-14,464
2023-01-15,365
2023-01-16,466
2023-01-17,643
2023-01-18,632
2023-01-19,319
2023-01-20,695
2023-01-21,622
2023-01-22,572
2023-01-23,496
2023-01-24,518
2023-01-25,586
2023-01-26,678
2023-01-27,440
2023-01-28,336
2023-01-29,653
2023-01-30,307
2023-01-31,310
2023-02-01,334
2023-02-02,662
2023-02-03,540
2023-02-04,514
2023-02-05,306
2023-02-06,650
2023-02-07,706
2023-02-08,576
2023-02-09,791
2023-02-10,561
2023-02-11,550
2023-02-12,917
2023-02-13,616
2023-02-14,555
2023-02-15,722
2023-02-16,617
2023-02-17,845
2023-02-18,828
2023-02-19,725
2023-02-20,532
2023-02-21,909
2023-02-22,591
2023-02-23,805
2023-02-24,930
2023-02-25,878
2023-02-26,980
2023-02-27,619
2023-02-28,843
2023-03-01,601
2023-03-02,523
2023-03-03,965
2023-03-04,761
2023-03-05,719
2023-03-06,584
2023-03-07,775
2023-03-08,659
2023-03-09,512
2023-03-10,814
2023-03-11,931
2023-03-12,972
2023-03-13,934
2023-03-14,747
2023-03-15,935
2023-03-16,700
2023-03-17,623
2023-03-18,776
2023-03-19,508
2023-03-20,598
2023-03-21,914
2023-03-22,825
2023-03-23,709
2023-03-24,925
2023-03-25,660
2023-03-26,630
2023-03-27,709
2023-03-28,721
2023-03-29,746
2023-03-30,663
2023-03-31,571
2023-04-01,844
2023-04-02,733
2023-04-03,760
2023-04-04,931
2023-04-05,982
2023-04-06,736
2023-04-07,793
2023-04-08,871
2023-04-09,824
2023-04-10,769
2023-04-11,976
2023-04-12,544
2023-04-13,919
2023-04-14,603
2023-04-15,573
2023-04-16,612
2023-04-17,538
2023-04-18,766
2023-04-19,971
2023-04-20,947
2023-04-21,642
2023-04-22,639
2023-04-23,519
2023-04-24,525
2023-04-25,718
2023-04-26,699
2023-04-27,511
2023-04-28,772
2023-04-29,544
2023-04-30,844
2023-05-01,854
2023-05-02,532
2023-05-03,722
2023-05-04,661
2023-05-05,849
2023-05-06,790
2023-05-07,848
2023-05-08,726
2023-05-09,886
2023-05-10,769
2023-05-11,862
2023-05-12,690
2023-05-13,679
2023-05-14,657
2023-05-15,725
2023-05-16,522
2023-05-17,504
2023-05-18,784
2023-05-19,910
2023-05-20,915
2023-05-21,611
2023-05-22,625
2023-05-23,873
2023-05-24,782
2023-05-25,534
2023-05-26,616
2023-05-27,563
2023-05-28,529
2023-05-29,948
2023-05-30,514
2023-05-31,529
2023-06-01,511
2023-06-02,810
2023-06-03,512
2023-06-04,891
2023-06-05,569
2023-06-06,876
2023-06-07,767
2023-06-08,895
2023-06-09,902
